"","sex","edu","employed","bornin_canada","province","income","age"
"9989","Male",1,0,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"9990","Male",0,1,1,"Saskatchewan","$125,000 and more","45 to 59"
"9991","Male",1,0,1,"Prince Edward Island","$25,000 to $49,999","75 and above"
"9992","Female",1,1,1,"Manitoba","$50,000 to $74,999","18 to 29"
"9993","Female",1,0,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"9994","Female",0,0,1,"Alberta","$50,000 to $74,999","60 to 74"
"9995","Male",0,1,1,"Quebec","$50,000 to $74,999","30 to 44"
"9996","Female",1,1,1,"Ontario","$75,000 to $99,999","45 to 59"
"9997","Female",1,0,0,"Alberta","$125,000 and more","NA"
"9998","Male",1,1,0,"Newfoundland and Labrador","$100,000 to $ 124,999","60 to 74"
"9999","Male",1,0,0,"British Columbia","$125,000 and more","NA"
"10000","Female",0,0,1,"Newfoundland and Labrador","$50,000 to $74,999","NA"
"10001","Female",1,1,1,"Quebec","$75,000 to $99,999","45 to 59"
"10002","Female",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"10003","Male",1,1,1,"Quebec","$125,000 and more","30 to 44"
"10004","Male",1,0,1,"Saskatchewan","$125,000 and more","60 to 74"
"10005","Male",0,0,1,"British Columbia","$25,000 to $49,999","30 to 44"
"10006","Male",1,0,1,"Ontario","$125,000 and more","75 and above"
"10007","Female",1,1,1,"Ontario","$125,000 and more","30 to 44"
"10008","Male",1,0,1,"Alberta","$125,000 and more","60 to 74"
"10009","Male",0,1,1,"Alberta","$50,000 to $74,999","60 to 74"
"10010","Female",0,0,1,"Ontario","$125,000 and more","45 to 59"
"10011","Male",0,1,1,"Ontario","$25,000 to $49,999","30 to 44"
"10012","Female",1,1,1,"Prince Edward Island","$75,000 to $99,999","18 to 29"
"10013","Female",1,0,1,"Nova Scotia","$100,000 to $ 124,999","60 to 74"
"10014","Female",1,1,1,"Manitoba","$125,000 and more","30 to 44"
"10015","Female",0,0,1,"Prince Edward Island","$25,000 to $49,999","60 to 74"
"10016","Female",0,0,1,"Newfoundland and Labrador","$75,000 to $99,999","18 to 29"
"10017","Male",1,1,0,"Ontario","$125,000 and more","45 to 59"
"10018","Female",0,0,1,"Ontario","Less than $25,000","75 and above"
"10019","Female",1,0,1,"Nova Scotia","$25,000 to $49,999","NA"
"10020","Male",0,1,1,"Saskatchewan","$100,000 to $ 124,999","18 to 29"
"10021","Female",1,1,0,"British Columbia","$75,000 to $99,999","NA"
"10022","Male",1,1,1,"British Columbia","$50,000 to $74,999","30 to 44"
"10023","Female",0,1,1,"Quebec","$25,000 to $49,999","45 to 59"
"10024","Male",1,1,1,"Ontario","$75,000 to $99,999","30 to 44"
"10025","Male",1,0,1,"Alberta","$75,000 to $99,999","60 to 74"
"10026","Male",1,1,1,"Saskatchewan","$125,000 and more","30 to 44"
"10027","Male",0,1,1,"Ontario","$25,000 to $49,999","30 to 44"
"10028","Female",0,0,0,"Quebec","$25,000 to $49,999","30 to 44"
"10029","Male",1,0,1,"Ontario","$75,000 to $99,999","75 and above"
"10030","Female",1,1,0,"Ontario","$50,000 to $74,999","18 to 29"
"10031","Male",1,0,1,"New Brunswick","$50,000 to $74,999","75 and above"
"10032","Male",0,0,1,"Nova Scotia","$75,000 to $99,999","60 to 74"
"10033","Male",0,1,1,"British Columbia","Less than $25,000","45 to 59"
"10034","Male",1,0,1,"Quebec","$75,000 to $99,999","60 to 74"
"10035","Male",1,1,1,"New Brunswick","$125,000 and more","30 to 44"
"10036","Female",1,1,1,"Nova Scotia","$125,000 and more","45 to 59"
"10037","Male",1,0,0,"British Columbia","$125,000 and more","60 to 74"
"10038","Female",1,0,1,"Alberta","$50,000 to $74,999","60 to 74"
"10039","Female",0,1,1,"Quebec","Less than $25,000","45 to 59"
"10040","Female",1,0,1,"Prince Edward Island","$75,000 to $99,999","30 to 44"
"10041","Male",1,1,0,"Ontario","$100,000 to $ 124,999","45 to 59"
"10042","Male",0,0,1,"Newfoundland and Labrador","$75,000 to $99,999","45 to 59"
"10043","Female",1,0,1,"British Columbia","$25,000 to $49,999","75 and above"
"10044","Female",0,0,0,"British Columbia","Less than $25,000","60 to 74"
"10045","Male",1,0,0,"Ontario","$100,000 to $ 124,999","60 to 74"
"10046","Female",0,0,1,"Quebec","Less than $25,000","60 to 74"
"10047","Female",1,1,0,"Ontario","$125,000 and more","45 to 59"
"10048","Male",0,0,1,"Quebec","$50,000 to $74,999","30 to 44"
"10049","Female",0,1,0,"Manitoba","$125,000 and more","45 to 59"
"10050","Female",1,1,1,"Saskatchewan","$75,000 to $99,999","30 to 44"
"10051","Female",1,0,0,"Ontario","$50,000 to $74,999","60 to 74"
"10052","Male",1,1,1,"Ontario","$75,000 to $99,999","NA"
"10053","Female",1,0,1,"Ontario","$25,000 to $49,999","75 and above"
"10054","Female",0,1,1,"Quebec","$50,000 to $74,999","60 to 74"
"10055","Female",1,1,1,"British Columbia","$125,000 and more","30 to 44"
"10056","Female",1,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"10057","Male",1,1,1,"Quebec","Less than $25,000","30 to 44"
"10058","Male",0,1,1,"Manitoba","$100,000 to $ 124,999","45 to 59"
"10059","Female",1,0,0,"Quebec","$50,000 to $74,999","30 to 44"
"10060","Female",0,0,1,"Quebec","$100,000 to $ 124,999","60 to 74"
"10061","Female",1,0,1,"Ontario","$125,000 and more","45 to 59"
"10062","Female",0,1,0,"Ontario","$100,000 to $ 124,999","60 to 74"
"10063","Female",0,0,1,"British Columbia","$25,000 to $49,999","30 to 44"
"10064","Female",1,1,1,"Quebec","$75,000 to $99,999","18 to 29"
"10065","Male",1,1,1,"Quebec","$75,000 to $99,999","30 to 44"
"10066","Female",0,1,1,"Alberta","$25,000 to $49,999","18 to 29"
"10067","Male",1,0,1,"Nova Scotia","$125,000 and more","75 and above"
"10068","Male",0,1,0,"Alberta","$50,000 to $74,999","45 to 59"
"10069","Female",1,1,1,"Quebec","$50,000 to $74,999","30 to 44"
"10070","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"10071","Female",1,1,NA,"Newfoundland and Labrador","$100,000 to $ 124,999","30 to 44"
"10072","Male",0,0,1,"British Columbia","$125,000 and more","60 to 74"
"10073","Male",0,0,1,"Nova Scotia","$25,000 to $49,999","45 to 59"
"10074","Female",0,1,0,"Ontario","$75,000 to $99,999","60 to 74"
"10075","Male",1,1,1,"Alberta","$75,000 to $99,999","18 to 29"
"10076","Male",0,1,1,"Prince Edward Island","$125,000 and more","45 to 59"
"10077","Female",1,1,1,"Saskatchewan","$125,000 and more","45 to 59"
"10078","Female",1,1,1,"Newfoundland and Labrador","$100,000 to $ 124,999","45 to 59"
"10079","Female",0,0,0,"Quebec","$125,000 and more","60 to 74"
"10080","Female",1,1,1,"Nova Scotia","$75,000 to $99,999","30 to 44"
"10081","Male",1,1,1,"Ontario","$75,000 to $99,999","30 to 44"
"10082","Female",0,1,0,"British Columbia","$50,000 to $74,999","45 to 59"
"10083","Female",1,1,1,"Quebec","$125,000 and more","45 to 59"
"10084","Male",1,0,1,"Newfoundland and Labrador","Less than $25,000","60 to 74"
"10085","Male",0,1,1,"New Brunswick","$25,000 to $49,999","45 to 59"
"10086","Male",1,1,0,"Ontario","$25,000 to $49,999","45 to 59"
"10087","Female",1,0,1,"Ontario","$125,000 and more","18 to 29"
"10088","Male",1,0,1,"New Brunswick","$100,000 to $ 124,999","30 to 44"
"10089","Male",0,1,1,"Alberta","$25,000 to $49,999","30 to 44"
"10090","Male",0,0,1,"Alberta","$25,000 to $49,999","75 and above"
"10091","Female",1,0,0,"Ontario","$75,000 to $99,999","60 to 74"
"10092","Male",0,1,1,"Ontario","$25,000 to $49,999","30 to 44"
"10093","Female",0,1,0,"Quebec","$25,000 to $49,999","18 to 29"
"10094","Female",1,1,1,"Ontario","$125,000 and more","45 to 59"
"10095","Male",1,1,0,"Manitoba","$25,000 to $49,999","30 to 44"
"10096","Male",1,1,1,"Quebec","$100,000 to $ 124,999","30 to 44"
"10097","Female",1,1,0,"Quebec","$125,000 and more","30 to 44"
"10098","Male",1,1,1,"Ontario","$125,000 and more","30 to 44"
"10099","Male",1,0,0,"Manitoba","$125,000 and more","75 and above"
"10100","Male",1,1,1,"British Columbia","$125,000 and more","45 to 59"
"10101","Female",1,0,0,"Ontario","$125,000 and more","45 to 59"
"10102","Male",0,1,1,"Quebec","$75,000 to $99,999","18 to 29"
"10103","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"10104","Male",0,1,1,"Manitoba","$50,000 to $74,999","NA"
"10105","Male",0,1,1,"Quebec","$50,000 to $74,999","30 to 44"
"10106","Female",1,1,1,"Newfoundland and Labrador","$125,000 and more","45 to 59"
"10107","Male",0,1,1,"Ontario","$50,000 to $74,999","18 to 29"
"10108","Female",0,0,1,"Ontario","$25,000 to $49,999","60 to 74"
"10109","Male",0,1,0,"Quebec","$125,000 and more","30 to 44"
"10110","Male",0,1,1,"Alberta","$50,000 to $74,999","NA"
"10111","Male",0,1,1,"Manitoba","$100,000 to $ 124,999","30 to 44"
"10112","Male",1,0,1,"Ontario","$100,000 to $ 124,999","75 and above"
"10113","Male",1,1,0,"Ontario","$100,000 to $ 124,999","18 to 29"
"10114","Female",1,0,1,"Nova Scotia","$75,000 to $99,999","30 to 44"
"10115","Female",1,1,1,"Ontario","$125,000 and more","30 to 44"
"10116","Female",0,0,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"10117","Female",1,1,1,"Nova Scotia","$25,000 to $49,999","30 to 44"
"10118","Male",0,1,1,"Quebec","$125,000 and more","18 to 29"
"10119","Female",0,0,1,"New Brunswick","$75,000 to $99,999","45 to 59"
"10120","Male",0,0,1,"Saskatchewan","Less than $25,000","75 and above"
"10121","Female",0,1,1,"British Columbia","$25,000 to $49,999","NA"
"10122","Male",0,0,1,"Ontario","$50,000 to $74,999","60 to 74"
"10123","Female",1,0,1,"Manitoba","$25,000 to $49,999","60 to 74"
"10124","Female",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"10125","Female",1,0,1,"Quebec","$75,000 to $99,999","60 to 74"
"10126","Female",0,0,1,"Ontario","$75,000 to $99,999","60 to 74"
"10127","Female",0,0,1,"Manitoba","$75,000 to $99,999","18 to 29"
"10128","Male",1,0,0,"Ontario","Less than $25,000","18 to 29"
"10129","Female",1,1,0,"Ontario","$125,000 and more","30 to 44"
"10130","Female",1,0,0,"Ontario","$100,000 to $ 124,999","30 to 44"
"10131","Female",0,0,1,"Saskatchewan","Less than $25,000","75 and above"
"10132","Female",0,0,1,"Saskatchewan","$25,000 to $49,999","60 to 74"
"10133","Female",0,0,0,"Quebec","$25,000 to $49,999","75 and above"
"10134","Male",1,1,1,"Saskatchewan","$100,000 to $ 124,999","30 to 44"
"10135","Male",0,0,1,"British Columbia","$50,000 to $74,999","60 to 74"
"10136","Female",0,1,1,"Quebec","$50,000 to $74,999","45 to 59"
"10137","Male",0,0,1,"Alberta","$50,000 to $74,999","75 and above"
"10138","Female",1,1,1,"Alberta","$100,000 to $ 124,999","45 to 59"
"10139","Female",1,1,0,"Ontario","$75,000 to $99,999","45 to 59"
"10140","Female",1,0,1,"Nova Scotia","$125,000 and more","30 to 44"
"10141","Male",0,1,1,"Quebec","$25,000 to $49,999","18 to 29"
"10142","Male",1,1,0,"Alberta","$125,000 and more","30 to 44"
"10143","Male",1,1,0,"British Columbia","Less than $25,000","75 and above"
"10144","Female",1,0,0,"Quebec","$100,000 to $ 124,999","60 to 74"
"10145","Male",0,0,1,"Ontario","$50,000 to $74,999","30 to 44"
"10146","Female",0,0,0,"Quebec","$125,000 and more","75 and above"
"10147","Female",1,1,1,"Ontario","$75,000 to $99,999","18 to 29"
"10148","Female",0,1,1,"Nova Scotia","$75,000 to $99,999","60 to 74"
"10149","Male",0,0,1,"Newfoundland and Labrador","$125,000 and more","60 to 74"
"10150","Female",0,0,1,"Quebec","$75,000 to $99,999","60 to 74"
"10151","Female",1,1,1,"Manitoba","$100,000 to $ 124,999","75 and above"
"10152","Male",1,1,1,"Newfoundland and Labrador","$100,000 to $ 124,999","30 to 44"
"10153","Female",1,1,1,"Saskatchewan","$125,000 and more","30 to 44"
"10154","Female",1,0,1,"Manitoba","Less than $25,000","18 to 29"
"10155","Female",1,1,0,"Ontario","$100,000 to $ 124,999","NA"
"10156","Male",0,0,1,"Nova Scotia","$50,000 to $74,999","60 to 74"
"10157","Female",1,1,1,"New Brunswick","$125,000 and more","45 to 59"
"10158","Female",0,1,1,"New Brunswick","Less than $25,000","NA"
"10159","Female",0,1,1,"Nova Scotia","$75,000 to $99,999","45 to 59"
"10160","Female",1,1,0,"Saskatchewan","$50,000 to $74,999","18 to 29"
"10161","Male",1,1,0,"Ontario","$125,000 and more","60 to 74"
"10162","Male",0,0,1,"Newfoundland and Labrador","$25,000 to $49,999","45 to 59"
"10163","Female",0,0,1,"Saskatchewan","$100,000 to $ 124,999","NA"
"10164","Female",0,0,1,"New Brunswick","$75,000 to $99,999","75 and above"
"10165","Female",0,1,1,"Prince Edward Island","$75,000 to $99,999","30 to 44"
"10166","Female",0,0,1,"Ontario","Less than $25,000","NA"
"10167","Female",1,0,0,"Ontario","Less than $25,000","18 to 29"
"10168","Male",0,1,1,"Saskatchewan","$75,000 to $99,999","60 to 74"
"10169","Female",0,0,1,"Newfoundland and Labrador","$50,000 to $74,999","75 and above"
"10170","Female",1,1,1,"Quebec","$125,000 and more","45 to 59"
"10171","Male",1,0,0,"British Columbia","$125,000 and more","60 to 74"
"10172","Male",0,0,1,"Nova Scotia","Less than $25,000","18 to 29"
"10173","Female",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"10174","Female",1,1,1,"Ontario","$75,000 to $99,999","45 to 59"
"10175","Male",1,0,1,"Quebec","$75,000 to $99,999","45 to 59"
"10176","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"10177","Male",0,1,1,"British Columbia","$100,000 to $ 124,999","60 to 74"
"10178","Male",0,1,0,"British Columbia","$125,000 and more","45 to 59"
"10179","Male",1,1,1,"Prince Edward Island","$75,000 to $99,999","30 to 44"
"10180","Female",0,0,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"10181","Male",0,1,1,"Quebec","$25,000 to $49,999","NA"
"10182","Female",1,1,0,"Ontario","$25,000 to $49,999","NA"
"10183","Male",0,1,1,"Nova Scotia","$125,000 and more","45 to 59"
"10184","Female",1,0,1,"Prince Edward Island","$75,000 to $99,999","30 to 44"
"10185","Female",0,0,0,"British Columbia","$25,000 to $49,999","60 to 74"
"10186","Male",1,1,1,"New Brunswick","Less than $25,000","30 to 44"
"10187","Male",1,0,0,"Ontario","$50,000 to $74,999","75 and above"
"10188","Female",0,0,1,"Quebec","$75,000 to $99,999","60 to 74"
"10189","Female",0,1,0,"Quebec","$25,000 to $49,999","30 to 44"
"10190","Female",0,1,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"10191","Female",0,0,0,"Ontario","Less than $25,000","60 to 74"
"10192","Male",1,0,1,"British Columbia","$75,000 to $99,999","75 and above"
"10193","Female",0,1,1,"Nova Scotia","$50,000 to $74,999","30 to 44"
"10194","Female",0,1,1,"Alberta","$50,000 to $74,999","45 to 59"
"10195","Male",0,1,1,"British Columbia","$25,000 to $49,999","75 and above"
"10196","Male",0,0,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"10197","Male",0,1,0,"Quebec","$75,000 to $99,999","30 to 44"
"10198","Male",1,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"10199","Male",1,1,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"10200","Female",0,1,1,"Ontario","$50,000 to $74,999","18 to 29"
"10201","Male",0,0,0,"Ontario","Less than $25,000","75 and above"
"10202","Male",1,0,1,"Ontario","$125,000 and more","45 to 59"
"10203","Male",1,0,1,"Ontario","$125,000 and more","45 to 59"
"10204","Female",0,0,1,"Saskatchewan","Less than $25,000","30 to 44"
"10205","Male",0,0,1,"Manitoba","$75,000 to $99,999","60 to 74"
"10206","Male",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"10207","Male",1,1,1,"Alberta","$75,000 to $99,999","30 to 44"
"10208","Female",1,1,1,"New Brunswick","$50,000 to $74,999","18 to 29"
"10209","Male",1,0,1,"Saskatchewan","$50,000 to $74,999","75 and above"
"10210","Female",0,1,1,"Ontario","$100,000 to $ 124,999","18 to 29"
"10211","Female",1,0,0,"British Columbia","$50,000 to $74,999","75 and above"
"10212","Male",1,1,1,"New Brunswick","$125,000 and more","30 to 44"
"10213","Male",1,1,1,"Prince Edward Island","$125,000 and more","30 to 44"
"10214","Female",1,0,1,"Quebec","$125,000 and more","60 to 74"
"10215","Male",1,1,1,"British Columbia","$100,000 to $ 124,999","30 to 44"
"10216","Female",1,1,1,"Manitoba","$125,000 and more","60 to 74"
"10217","Female",0,0,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"10218","Female",1,1,1,"Quebec","$75,000 to $99,999","30 to 44"
"10219","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"10220","Female",0,0,1,"Saskatchewan","Less than $25,000","18 to 29"
"10221","Female",1,0,1,"Nova Scotia","Less than $25,000","75 and above"
"10222","Female",0,0,1,"Saskatchewan","$25,000 to $49,999","60 to 74"
"10223","Male",0,0,1,"Alberta","Less than $25,000","45 to 59"
"10224","Female",0,0,1,"British Columbia","$100,000 to $ 124,999","75 and above"
"10225","Female",1,0,1,"New Brunswick","$50,000 to $74,999","60 to 74"
"10226","Female",0,0,0,"Quebec","$75,000 to $99,999","75 and above"
"10227","Female",0,1,0,"Alberta","$125,000 and more","18 to 29"
"10228","Female",1,0,0,"Nova Scotia","$125,000 and more","45 to 59"
"10229","Male",1,1,0,"Ontario","$75,000 to $99,999","30 to 44"
"10230","Female",0,1,0,"British Columbia","$25,000 to $49,999","30 to 44"
"10231","Male",0,1,1,"Nova Scotia","Less than $25,000","30 to 44"
"10232","Male",1,0,1,"Manitoba","$50,000 to $74,999","60 to 74"
"10233","Male",1,0,1,"Nova Scotia","$100,000 to $ 124,999","60 to 74"
"10234","Male",1,1,0,"Ontario","$50,000 to $74,999","30 to 44"
"10235","Female",0,0,1,"Quebec","Less than $25,000","60 to 74"
"10236","Female",1,0,1,"Ontario","$50,000 to $74,999","75 and above"
"10237","Male",1,1,1,"Alberta","$125,000 and more","30 to 44"
"10238","Male",1,0,1,"Manitoba","$125,000 and more","18 to 29"
"10239","Male",1,0,1,"Quebec","$125,000 and more","75 and above"
"10240","Female",1,0,0,"Quebec","$25,000 to $49,999","60 to 74"
"10241","Male",0,1,1,"Alberta","$125,000 and more","45 to 59"
"10242","Male",0,1,1,"New Brunswick","$25,000 to $49,999","45 to 59"
"10243","Female",1,1,1,"British Columbia","$25,000 to $49,999","45 to 59"
"10244","Male",0,1,1,"Newfoundland and Labrador","$25,000 to $49,999","45 to 59"
"10245","Male",1,1,1,"Ontario","$75,000 to $99,999","30 to 44"
"10246","Male",1,1,1,"Newfoundland and Labrador","$25,000 to $49,999","30 to 44"
"10247","Male",0,0,1,"Ontario","Less than $25,000","60 to 74"
"10248","Female",1,1,1,"Saskatchewan","$75,000 to $99,999","18 to 29"
"10249","Male",1,0,1,"Ontario","$100,000 to $ 124,999","75 and above"
"10250","Female",0,1,0,"Ontario","$25,000 to $49,999","30 to 44"
"10251","Male",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"10252","Female",0,0,1,"Newfoundland and Labrador","Less than $25,000","75 and above"
"10253","Female",1,1,1,"Saskatchewan","$75,000 to $99,999","18 to 29"
"10254","Female",1,1,1,"British Columbia","$25,000 to $49,999","60 to 74"
"10255","Male",1,1,0,"Ontario","$125,000 and more","45 to 59"
"10256","Female",1,1,1,"Ontario","Less than $25,000","45 to 59"
"10257","Female",1,0,1,"British Columbia","$125,000 and more","30 to 44"
"10258","Female",0,0,1,"New Brunswick","Less than $25,000","60 to 74"
"10259","Male",0,1,1,"British Columbia","$75,000 to $99,999","30 to 44"
"10260","Female",1,0,1,"Ontario","$25,000 to $49,999","45 to 59"
"10261","Male",0,1,1,"Prince Edward Island","$100,000 to $ 124,999","18 to 29"
"10262","Male",1,0,0,"Saskatchewan","$25,000 to $49,999","60 to 74"
"10263","Male",0,1,1,"Quebec","$25,000 to $49,999","30 to 44"
"10264","Female",1,1,1,"New Brunswick","$75,000 to $99,999","30 to 44"
"10265","Male",1,1,1,"British Columbia","$75,000 to $99,999","30 to 44"
"10266","Male",1,1,1,"Alberta","$125,000 and more","45 to 59"
"10267","Male",0,1,0,"Nova Scotia","$125,000 and more","30 to 44"
"10268","Female",1,1,1,"British Columbia","$75,000 to $99,999","18 to 29"
"10269","Male",1,1,1,"New Brunswick","$75,000 to $99,999","45 to 59"
"10270","Female",0,0,1,"Quebec","$100,000 to $ 124,999","60 to 74"
"10271","Male",1,1,1,"Quebec","$50,000 to $74,999","45 to 59"
"10272","Female",1,0,1,"Saskatchewan","$50,000 to $74,999","45 to 59"
"10273","Male",0,0,1,"New Brunswick","$50,000 to $74,999","60 to 74"
"10274","Female",0,1,1,"Manitoba","$125,000 and more","45 to 59"
"10275","Female",1,1,1,"Ontario","$50,000 to $74,999","60 to 74"
"10276","Female",0,1,1,"Manitoba","$25,000 to $49,999","30 to 44"
"10277","Female",0,0,0,"British Columbia","$25,000 to $49,999","75 and above"
"10278","Male",0,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"10279","Female",1,1,1,"Newfoundland and Labrador","$125,000 and more","30 to 44"
"10280","Male",1,1,1,"Quebec","$125,000 and more","30 to 44"
"10281","Female",1,0,0,"British Columbia","$75,000 to $99,999","45 to 59"
"10282","Male",0,0,1,"Quebec","$75,000 to $99,999","30 to 44"
"10283","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"10284","Male",0,1,1,"Quebec","$75,000 to $99,999","18 to 29"
"10285","Male",0,0,0,"Ontario","$25,000 to $49,999","75 and above"
"10286","Female",1,1,1,"Quebec","Less than $25,000","30 to 44"
"10287","Male",1,0,1,"Nova Scotia","$50,000 to $74,999","60 to 74"
"10288","Male",0,1,1,"Quebec","$125,000 and more","45 to 59"
"10289","Female",1,1,0,"Ontario","$125,000 and more","60 to 74"
"10290","Female",0,0,1,"Saskatchewan","$25,000 to $49,999","NA"
"10291","Male",1,0,1,"Quebec","Less than $25,000","60 to 74"
"10292","Male",0,1,0,"Quebec","$50,000 to $74,999","45 to 59"
"10293","Female",0,1,1,"Quebec","Less than $25,000","45 to 59"
"10294","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"10295","Male",1,1,0,"Ontario","$50,000 to $74,999","45 to 59"
"10296","Male",1,0,1,"British Columbia","$50,000 to $74,999","60 to 74"
"10297","Female",1,1,1,"Newfoundland and Labrador","$125,000 and more","30 to 44"
"10298","Female",1,1,1,"Saskatchewan","$75,000 to $99,999","18 to 29"
"10299","Female",1,0,0,"Quebec","$75,000 to $99,999","60 to 74"
"10300","Male",0,0,1,"Newfoundland and Labrador","Less than $25,000","60 to 74"
"10301","Female",1,0,1,"Alberta","$125,000 and more","45 to 59"
"10302","Female",0,0,0,"Ontario","$25,000 to $49,999","75 and above"
"10303","Female",1,1,0,"Alberta","$125,000 and more","30 to 44"
"10304","Female",0,0,0,"Quebec","$100,000 to $ 124,999","30 to 44"
"10305","Male",0,0,1,"Saskatchewan","Less than $25,000","45 to 59"
"10306","Male",0,0,1,"Ontario","$25,000 to $49,999","60 to 74"
"10307","Female",0,0,1,"New Brunswick","$75,000 to $99,999","NA"
"10308","Female",0,1,0,"Ontario","$125,000 and more","NA"
"10309","Female",0,0,0,"Ontario","$50,000 to $74,999","30 to 44"
"10310","Male",1,1,1,"Ontario","$50,000 to $74,999","60 to 74"
"10311","Female",1,1,1,"New Brunswick","$125,000 and more","45 to 59"
"10312","Male",0,1,1,"Alberta","$25,000 to $49,999","18 to 29"
"10313","Male",1,1,1,"Ontario","$125,000 and more","18 to 29"
"10314","Female",1,1,1,"Ontario","$125,000 and more","45 to 59"
"10315","Female",1,0,1,"British Columbia","$50,000 to $74,999","75 and above"
"10316","Male",1,0,1,"Ontario","$50,000 to $74,999","75 and above"
"10317","Female",0,1,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"10318","Male",0,0,1,"British Columbia","$50,000 to $74,999","60 to 74"
"10319","Female",0,0,1,"Quebec","Less than $25,000","60 to 74"
"10320","Female",0,0,0,"British Columbia","Less than $25,000","75 and above"
"10321","Male",1,1,1,"British Columbia","$125,000 and more","60 to 74"
"10322","Male",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"10323","Female",0,0,1,"Alberta","$125,000 and more","45 to 59"
"10324","Female",1,1,1,"New Brunswick","$25,000 to $49,999","45 to 59"
"10325","Male",0,1,1,"Quebec","$125,000 and more","60 to 74"
"10326","Male",0,1,1,"Ontario","$100,000 to $ 124,999","45 to 59"
"10327","Male",0,1,0,"Manitoba","$75,000 to $99,999","60 to 74"
"10328","Female",1,0,1,"Alberta","Less than $25,000","30 to 44"
"10329","Female",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"10330","Female",1,1,1,"Prince Edward Island","$125,000 and more","30 to 44"
"10331","Female",0,1,0,"Ontario","$25,000 to $49,999","60 to 74"
"10332","Male",0,1,1,"Nova Scotia","$50,000 to $74,999","60 to 74"
"10333","Male",0,0,1,"New Brunswick","$50,000 to $74,999","60 to 74"
"10334","Male",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"10335","Female",0,1,1,"Alberta","$125,000 and more","30 to 44"
"10336","Female",0,0,1,"Manitoba","Less than $25,000","75 and above"
"10337","Female",0,0,1,"Nova Scotia","$25,000 to $49,999","75 and above"
"10338","Female",1,1,1,"Prince Edward Island","$100,000 to $ 124,999","45 to 59"
"10339","Female",1,0,1,"British Columbia","Less than $25,000","75 and above"
"10340","Female",0,1,1,"Quebec","$50,000 to $74,999","NA"
"10341","Male",1,0,1,"British Columbia","$125,000 and more","60 to 74"
"10342","Male",1,0,0,"Manitoba","Less than $25,000","NA"
"10343","Male",0,1,1,"Saskatchewan","$75,000 to $99,999","45 to 59"
"10344","Male",0,1,0,"Prince Edward Island","$75,000 to $99,999","60 to 74"
"10345","Male",0,1,1,"Newfoundland and Labrador","$50,000 to $74,999","45 to 59"
"10346","Female",1,1,1,"Nova Scotia","$125,000 and more","30 to 44"
"10347","Female",1,0,1,"Ontario","$125,000 and more","60 to 74"
"10348","Female",1,1,1,"Ontario","$100,000 to $ 124,999","45 to 59"
"10349","Male",1,1,1,"Nova Scotia","$125,000 and more","45 to 59"
"10350","Male",1,0,1,"Ontario","$50,000 to $74,999","30 to 44"
"10351","Male",1,0,0,"New Brunswick","$25,000 to $49,999","60 to 74"
"10352","Male",0,1,0,"British Columbia","$50,000 to $74,999","30 to 44"
"10353","Male",1,1,0,"British Columbia","$50,000 to $74,999","30 to 44"
"10354","Female",0,0,0,"Ontario","$50,000 to $74,999","30 to 44"
"10355","Female",1,0,1,"Quebec","$75,000 to $99,999","60 to 74"
"10356","Female",0,0,1,"British Columbia","$50,000 to $74,999","60 to 74"
"10357","Male",0,1,1,"British Columbia","$25,000 to $49,999","NA"
"10358","Female",0,1,1,"Nova Scotia","$25,000 to $49,999","NA"
"10359","Female",1,0,1,"New Brunswick","$125,000 and more","30 to 44"
"10360","Male",0,0,1,"Newfoundland and Labrador","$75,000 to $99,999","75 and above"
"10361","Female",1,0,1,"New Brunswick","$25,000 to $49,999","75 and above"
"10362","Female",1,0,1,"Manitoba","$75,000 to $99,999","45 to 59"
"10363","Female",1,1,1,"British Columbia","$50,000 to $74,999","45 to 59"
"10364","Male",1,0,0,"British Columbia","$25,000 to $49,999","75 and above"
